country,year,saving_gdp,investment_gdp,Sample
United States,1980,22.059,23.31,Unbalanced
United States,1981,23.206,24.277,Unbalanced
United States,1982,21.713,22.071,Unbalanced
United States,1983,19.725,22.253,Unbalanced
United States,1984,21.839,25.096,Unbalanced
United States,1985,20.308,24.188,Unbalanced
United States,1986,18.882,23.741,Unbalanced
United States,1987,19.548,23.62,Unbalanced
United States,1988,20.564,22.828,Unbalanced
United States,1989,19.674,22.514,Unbalanced
United States,1990,18.674,21.529,Unbalanced
United States,1991,18.733,20.111,Unbalanced
United States,1992,17.607,20.078,Unbalanced
United States,1993,16.97,20.394,Unbalanced
United States,1994,17.782,21.279,Unbalanced
United States,1995,18.681,21.273,Unbalanced
United States,1996,19.57,21.702,Unbalanced
United States,1997,20.773,22.41,Unbalanced
United States,1998,21.315,22.958,Unbalanced
United States,1999,20.851,23.419,Unbalanced
United States,2000,20.741,23.678,Unbalanced
United States,2001,19.581,22.177,Unbalanced
United States,2002,18.303,21.723,Unbalanced
United States,2003,17.351,21.746,Unbalanced
United States,2004,17.662,22.652,Unbalanced
United States,2005,18.052,23.376,Unbalanced
United States,2006,19.126,23.538,Unbalanced
United States,2007,17.354,22.557,Unbalanced
United States,2008,14.975,21.037,Unbalanced
United States,2009,13.798,17.769,Unbalanced
United States,2010,15.288,18.672,Unbalanced
United States,2011,16.238,19.034,Unbalanced
United States,2012,18.288,19.951,Unbalanced
United States,2013,18.475,20.379,Unbalanced
United States,2014,19.571,20.901,Unbalanced
United States,2015,19.611,21.415,Unbalanced
United States,2016,18.472,20.888,Unbalanced
United States,2017,18.882,21.156,Unbalanced
United States,2018,19.126,21.569,Unbalanced
United States,2019,19.329,21.67,Unbalanced
United States,2020,18.232,21.438,Unbalanced
United States,2021,17.583,21.407,Unbalanced
United States,2022,18.186,22.027,Unbalanced
United States,2023,17.026,21.57,Unbalanced
United States,2024,16.494,21.533,Unbalanced
United States,2025,17.275,21.415,Unbalanced
United Kingdom,1980,19.808,19.114,Unbalanced
United Kingdom,1981,19.49,17.797,Unbalanced
United Kingdom,1982,19.034,18.3,Unbalanced
United Kingdom,1983,19.527,19.12,Unbalanced
United Kingdom,1984,19.789,20.073,Unbalanced
United Kingdom,1985,20.072,20.133,Unbalanced
United Kingdom,1986,19.284,20.021,Unbalanced
United Kingdom,1987,20.072,21.401,Unbalanced
United Kingdom,1988,20.377,23.665,Unbalanced
United Kingdom,1989,20.961,24.776,Unbalanced
United Kingdom,1990,20.363,23.191,Unbalanced
United Kingdom,1991,19.304,20.394,Unbalanced
United Kingdom,1992,17.953,19.237,Unbalanced
United Kingdom,1993,17.708,18.76,Unbalanced
United Kingdom,1994,18.599,18.787,Unbalanced
United Kingdom,1995,18.237,18.618,Unbalanced
United Kingdom,1996,18.544,18.808,Unbalanced
United Kingdom,1997,17.471,17.61,Unbalanced
United Kingdom,1998,17.795,18.077,Unbalanced
United Kingdom,1999,15.789,17.904,Unbalanced
United Kingdom,2000,16.491,18.322,Unbalanced
United Kingdom,2001,16.341,18.114,Unbalanced
United Kingdom,2002,16.149,18.123,Unbalanced
United Kingdom,2003,15.893,17.716,Unbalanced
United Kingdom,2004,15.39,17.692,Unbalanced
United Kingdom,2005,15.882,17.879,Unbalanced
United Kingdom,2006,15.09,18.21,Unbalanced
United Kingdom,2007,14.848,18.577,Unbalanced
United Kingdom,2008,13.744,17.606,Unbalanced
United Kingdom,2009,11.746,14.814,Unbalanced
United Kingdom,2010,13.388,16.149,Unbalanced
United Kingdom,2011,14.259,15.889,Unbalanced
United Kingdom,2012,12.894,16.04,Unbalanced
United Kingdom,2013,11.511,16.155,Unbalanced
United Kingdom,2014,12.368,17.39,Unbalanced
United Kingdom,2015,12.876,17.824,Unbalanced
United Kingdom,2016,12.412,17.859,Unbalanced
United Kingdom,2017,14.949,18.443,Unbalanced
United Kingdom,2018,14.123,18.05,Unbalanced
United Kingdom,2019,15.562,18.25,Unbalanced
United Kingdom,2020,14.638,17.572,Unbalanced
United Kingdom,2021,17.244,17.681,Unbalanced
United Kingdom,2022,16.643,18.744,Unbalanced
United Kingdom,2023,14.286,17.794,Unbalanced
United Kingdom,2024,15.022,17.679,Unbalanced
United Kingdom,2025,13.833,16.924,Unbalanced
Belgium,1980,19.837,27.394,Unbalanced
Belgium,1981,17.417,23.32,Unbalanced
Belgium,1982,16.597,22.289,Unbalanced
Belgium,1983,16.305,19.437,Unbalanced
Belgium,1984,17.517,20.433,Unbalanced
Belgium,1985,17.598,19.655,Unbalanced
Belgium,1986,18.718,19.247,Unbalanced
Belgium,1987,19.676,20.31,Unbalanced
Belgium,1988,22.185,22.598,Unbalanced
Belgium,1989,23.474,24.33,Unbalanced
Belgium,1990,23.647,25.204,Unbalanced
Belgium,1991,22.736,23.637,Unbalanced
Belgium,1992,23.056,23.377,Unbalanced
Belgium,1993,24.409,22.684,Unbalanced
Belgium,1994,25.628,22.725,Unbalanced
Belgium,1995,25.769,21.791,Unbalanced
Belgium,1996,25.247,21.631,Unbalanced
Belgium,1997,26.212,22.301,Unbalanced
Belgium,1998,26.086,22.349,Unbalanced
Belgium,1999,28.876,22.689,Unbalanced
Belgium,2000,26.203,23.783,Unbalanced
Belgium,2001,24.126,22.634,Unbalanced
Belgium,2002,25.248,20.747,Unbalanced
Belgium,2003,24.362,20.964,Unbalanced
Belgium,2004,25.765,22.667,Unbalanced
Belgium,2005,25.677,23.682,Unbalanced
Belgium,2006,25.821,23.97,Unbalanced
Belgium,2007,26.099,24.603,Unbalanced
Belgium,2008,24.931,25.937,Unbalanced
Belgium,2009,23.678,22.027,Unbalanced
Belgium,2010,24.018,22.394,Unbalanced
Belgium,2011,22.554,24.48,Unbalanced
Belgium,2012,23.507,23.588,Unbalanced
