"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United States","Gross national savings, Percent of GDP","Annual",1980,22.059,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1981,23.206,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1982,21.713,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1983,19.725,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1984,21.839,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1985,20.308,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1986,18.882,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1987,19.548,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1988,20.564,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1989,19.674,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1990,18.674,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1991,18.733,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1992,17.607,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1993,16.97,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1994,17.782,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1995,18.681,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1996,19.57,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1997,20.773,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1998,21.315,"Units"
"United States","Gross national savings, Percent of GDP","Annual",1999,20.851,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2000,20.741,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2001,19.581,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2002,18.303,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2003,17.351,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2004,17.662,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2005,18.052,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2006,19.126,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2007,17.354,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2008,14.975,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2009,13.798,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2010,15.288,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2011,16.238,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2012,18.288,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2013,18.475,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2014,19.571,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2015,19.611,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2016,18.472,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2017,18.882,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2018,19.126,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2019,19.329,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2020,18.232,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2021,17.583,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2022,18.186,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2023,17.026,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2024,16.494,"Units"
"United States","Gross national savings, Percent of GDP","Annual",2025,17.275,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1980,23.31,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1981,24.277,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1982,22.071,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1983,22.253,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1984,25.096,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1985,24.188,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1986,23.741,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1987,23.62,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1988,22.828,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1989,22.514,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1990,21.529,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1991,20.111,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1992,20.078,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1993,20.394,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1994,21.279,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1995,21.273,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1996,21.702,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1997,22.41,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1998,22.958,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",1999,23.419,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2000,23.678,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2001,22.177,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2002,21.723,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2003,21.746,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2004,22.652,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2005,23.376,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2006,23.538,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2007,22.557,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2008,21.037,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2009,17.769,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2010,18.672,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2011,19.034,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2012,19.951,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2013,20.379,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2014,20.901,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2015,21.415,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2016,20.888,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2017,21.156,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2018,21.569,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2019,21.67,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2020,21.438,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2021,21.407,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2022,22.027,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2023,21.57,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2024,21.533,"Units"
"United States","Gross capital formation, Percent of GDP","Annual",2025,21.415,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1980,19.808,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1981,19.49,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1982,19.034,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1983,19.527,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1984,19.789,"Units"
"United Kingdom","Gross national savings, Percent of GDP","Annual",1985,20.072,"Units"
